164,175, 107
129,143, 55
139,154, 69
136,149, 79
146,155, 110
159,176, 82
118,139, 18
127,147, 34
136,153, 61
127,138, 80
162,182, 71
118,142, 6
116,138, 12
126,145, 40
146,159, 90
162,174, 110
145,161, 72
126,144, 45
130,147, 55
150,163, 93
144,164, 49
121,144, 14
99,120, 0
115,133, 31
160,174, 99
123,137, 75
133,151, 77
137,153, 82
94,108, 49
121,131, 96
146,162, 74
125,146, 29
117,140, 10
134,155, 34
139,156, 64
141,162, 45
119,141, 14
100,121, 0
122,141, 36
163,177, 98
162,177, 120
136,156, 69
109,134, 32
110,134, 36
115,134, 55
129,143, 94
143,163, 68
122,146, 26
122,147, 17
132,156, 36
140,159, 70
144,164, 51
123,145, 19
110,132, 8
129,148, 41
164,178, 101
143,162, 98
108,133, 41
94,121, 16
92,118, 19
120,143, 63
146,162, 113
194,208, 159
144,158, 105
131,146, 89
139,157, 83
135,156, 53
128,152, 30
128,153, 25
132,155, 39
150,168, 86
148,168, 55
130,152, 25
126,148, 21
135,155, 44
158,172, 93
123,144, 75
88,115, 20
99,128, 22
95,122, 25
120,144, 66
160,178, 130
166,171, 149
126,133, 102
104,112, 75
146,154, 113
213,220, 186
188,209, 132
130,152, 70
122,143, 52
132,155, 51
117,142, 25
124,150, 25
127,152, 25
130,152, 43
167,183, 112
155,175, 62
121,144, 10
118,142, 6
124,145, 28
146,161, 80
109,131, 59
90,117, 22
113,144, 41
119,148, 55
122,146, 72
151,168, 123
165,171, 145
124,135, 93
91,103, 53
129,142, 88
211,223, 177
177,200, 109
116,140, 42
114,138, 28
107,132, 12
102,128, 1
126,153, 22
137,162, 32
118,140, 29
137,153, 82
143,163, 48
112,136, 0
114,139, 0
130,153, 23
139,156, 60
126,149, 77
127,154, 59
127,158, 55
137,166, 76
134,157, 85
123,140, 96
181,188, 157
121,132, 90
78,90, 40
118,131, 77
207,218, 175
166,191, 97
95,122, 19
101,128, 11
101,130, 2
98,125, 0
133,161, 24
148,175, 34
120,144, 22
110,128, 44
146,164, 82
137,160, 44
116,143, 4
116,145, 0
131,159, 14
138,162, 38
112,131, 39
112,125, 71
150,177, 80
127,155, 52
128,154, 65
128,149, 80
99,114, 73
183,190, 159
108,115, 84
70,77, 43
114,123, 80
194,201, 168
154,179, 87
91,117, 16
100,128, 9
103,133, 1
108,136, 0
129,158, 16
150,177, 34
121,146, 18
87,106, 14
107,126, 36
135,158, 41
134,161, 22
125,154, 0
130,159, 7
122,150, 13
104,128, 14
133,152, 70
142,159, 91
129,149, 78
128,150, 75
134,159, 75
138,166, 66
103,131, 31
93,118, 34
95,116, 51
89,104, 63
166,172, 144
115,120, 97
76,82, 54
109,117, 80
178,184, 156
149,173, 89
81,107, 10
98,126, 7
108,138, 4
111,142, 2
127,159, 16
146,175, 33
122,148, 21
77,99, 0
90,112, 14
132,156, 34
136,163, 24
127,157, 7
126,156, 6
109,137, 1
113,139, 14
160,183, 69
160,183, 77
136,158, 57
126,151, 49
120,147, 40
107,136, 28
112,140, 40
91,120, 30
73,100, 23
75,97, 35
109,126, 82
159,164, 142
153,158, 136
88,94, 68
105,113, 74
170,177, 144
143,166, 88
64,89, 0
104,131, 14
123,153, 19
105,136, 0
134,166, 23
143,172, 32
111,138, 9
84,107, 0
85,108, 2
114,138, 16
120,146, 11
119,148, 4
113,142, 0
97,125, 0
113,140, 9
161,187, 54
148,173, 45
115,141, 18
121,149, 30
107,135, 14
83,113, 0
82,110, 10
101,129, 42
95,121, 47
96,120, 58
141,161, 110
133,155, 80
70,94, 6
102,130, 17
108,139, 9
103,134, 0
133,164, 24
132,163, 23
119,149, 15
108,133, 15
84,108, 0
101,126, 6
108,134, 7
108,135, 2
104,132, 0
95,123, 0
117,145, 8
147,174, 35
141,167, 32
120,146, 19
102,130, 9
97,124, 9
89,118, 10
107,135, 35
119,148, 58
97,124, 45
90,116, 45
129,153, 93
165,186, 127
133,156, 88
91,114, 34
111,137, 38
136,161, 57
117,137, 38
148,161, 89
140,162, 89
65,89, 3
95,123, 12
100,131, 2
95,125, 0
114,145, 7
134,165, 25
132,162, 28
120,146, 21
97,122, 4
107,132, 14
101,126, 6
99,125, 0
103,130, 0
95,123, 0
120,148, 11
145,172, 33
138,164, 29
120,146, 19
98,123, 5
85,111, 1
101,128, 25
111,139, 39
117,146, 54
88,116, 31
83,110, 33
138,164, 93
170,196, 122
114,140, 49
87,116, 6
108,141, 8
127,160, 21
119,144, 14
149,166, 70
139,161, 89
68,92, 8
91,119, 8
98,129, 0
105,137, 2
110,143, 4
115,146, 9
133,163, 31
138,166, 43
122,150, 31
120,147, 32
108,135, 20
106,131, 11
110,136, 11
104,131, 0
113,140, 7
127,153, 20
128,153, 23
114,140, 17
105,130, 13
92,118, 9
99,126, 23
89,115, 16
90,117, 22
81,107, 16
80,105, 21
157,181, 103
160,185, 101
104,132, 32
90,121, 2
123,157, 19
125,158, 15
120,147, 16
141,161, 62
210,219, 176
173,185, 119
112,127, 44
112,127, 42
138,151, 81
140,162, 89
79,103, 17
93,121, 11
91,122, 0
109,141, 8
121,153, 18
98,128, 0
127,156, 30
172,200, 79
134,161, 46
111,137, 28
108,134, 25
100,124, 10
104,129, 9
114,140, 15
99,126, 0
113,138, 8
111,136, 8
103,129, 6
98,123, 6
98,124, 15
90,115, 13
64,89, 0
90,116, 17
92,118, 19
98,123, 29
166,191, 100
144,169, 75
106,133, 26
99,129, 7
122,155, 16
126,158, 15
119,146, 13
141,162, 61
204,216, 154
125,142, 50
89,109, 0
135,155, 40
166,183, 87
149,172, 92
85,110, 19
89,117, 7
96,126, 4
103,134, 5
112,143, 13
105,136, 9
131,160, 41
170,197, 82
130,156, 47
95,120, 18
79,104, 3
92,118, 9
103,130, 15
112,137, 17
100,126, 1
97,124, 0
96,123, 0
96,122, 0
97,122, 2
94,118, 8
78,101, 0
71,93, 0
118,143, 41
130,156, 49
123,149, 42
146,171, 67
125,151, 42
109,136, 21
113,142, 16
120,151, 14
120,149, 9
123,149, 16
143,161, 61
174,187, 118
96,113, 17
83,103, 0
140,161, 42
175,192, 88
162,186, 102
84,109, 17
94,121, 14
98,127, 9
90,120, 0
104,134, 10
115,144, 25
144,173, 57
161,187, 77
102,127, 23
83,107, 13
68,92, 0
80,105, 4
102,128, 19
106,130, 16
108,133, 13
101,127, 2
93,119, 0
97,123, 0
98,123, 3
82,105, 0
67,90, 0
94,117, 13
133,156, 52
149,169, 70
128,149, 48
116,138, 29
110,133, 19
116,139, 22
123,147, 23
115,141, 8
115,141, 6
129,152, 20
147,166, 61
168,178, 126
150,165, 84
93,111, 9
90,111, 0
130,151, 32
162,179, 75
158,182, 94
93,118, 26
95,122, 19
85,113, 3
83,111, 0
105,134, 18
111,140, 24
133,161, 48
149,177, 67
84,110, 9
82,105, 17
69,91, 6
74,95, 4
93,115, 15
97,120, 12
112,136, 22
102,130, 11
96,124, 3
101,127, 4
110,135, 18
78,99, 0
59,79, 0
97,118, 13
119,139, 40
137,151, 72
103,121, 19
101,121, 6
114,135, 16
120,142, 18
121,144, 14
115,138, 8
115,137, 10
144,164, 53
162,177, 96
159,174, 93
129,145, 46
98,117, 2
91,111, 0
135,154, 36
174,190, 91
160,184, 98
92,117, 26
86,112, 11
82,109, 4
90,117, 10
102,129, 22
102,129, 22
119,146, 39
117,144, 41
82,108, 11
96,118, 33
82,104, 21
67,87, 0
68,89, 0
77,99, 0
94,117, 11
106,132, 22
85,112, 0
90,115, 0
111,136, 19
76,97, 0
53,73, 0
89,108, 3
114,131, 37
149,161, 97
153,170, 66
142,162, 41
136,156, 35
136,156, 35
124,144, 19
107,127, 2
114,136, 12
131,151, 36
154,172, 72
112,129, 35
101,119, 20
139,158, 53
126,145, 30
99,119, 0
83,104, 0
128,147, 29
182,198, 100
155,178, 100
80,104, 20
92,118, 19
110,137, 32
100,127, 24
95,121, 20
100,126, 27
100,126, 27
82,108, 11
79,104, 12
102,125, 37
82,104, 19
69,89, 2
73,93, 4
73,94, 3
70,91, 0
96,121, 20
80,106, 0
89,114, 0
102,127, 10
86,107, 2
105,123, 23
134,151, 47
162,176, 88
162,171, 118
161,179, 69
134,155, 24
133,153, 30
134,153, 35
135,154, 36
127,146, 28
122,143, 24
138,159, 42
134,154, 43
107,127, 14
106,126, 5
124,144, 19
125,145, 22
96,116, 0
105,125, 0
138,157, 41
180,194, 97
138,160, 88
69,92, 12
103,129, 32
129,156, 53
98,124, 27
79,104, 10
88,113, 19
83,108, 14
73,98, 4
83,108, 16
111,134, 44
74,97, 9
62,82, 0
84,104, 19
79,99, 14
65,85, 0
77,101, 7
71,96, 0
95,120, 3
128,151, 37
131,149, 50
141,157, 68
140,154, 66
180,192, 116
140,158, 46
114,135, 4
100,120, 0
102,121, 5
117,136, 20
121,142, 25
136,156, 41
128,148, 33
103,123, 8
105,126, 5
127,149, 15
125,147, 12
109,130, 3
113,133, 10
112,131, 13
135,153, 41
157,171, 74
166,174, 115
142,153, 77
113,125, 41
116,130, 45
170,180, 117
137,158, 89
62,85, 7
95,120, 28
114,140, 43
86,111, 20
64,88, 0
72,97, 5
85,110, 16
79,105, 8
87,112, 18
118,141, 51
75,97, 12
49,68, 0
71,90, 11
76,95, 13
68,88, 0
67,88, 0
86,108, 7
126,149, 35
158,180, 72
156,170, 91
116,128, 64
145,163, 55
116,136, 13
97,118, 0
135,155, 40
143,163, 48
125,145, 30
140,160, 47
102,122, 9
84,102, 0
114,133, 15
140,161, 30
126,147, 16
119,139, 16
123,142, 26
97,114, 2
108,123, 20
164,177, 85
169,178, 97
132,144, 42
100,117, 3
114,133, 15
150,165, 74
133,154, 87
62,84, 11
91,115, 29
93,118, 27
75,99, 13
75,99, 13
78,103, 12
82,107, 13
84,110, 11
76,102, 5
101,124, 34
76,98, 13
56,75, 0
74,93, 14
80,99, 18
66,86, 0
75,96, 3
113,134, 33
152,174, 63
150,171, 68
72,84, 22
151,163, 99
156,168, 96
106,120, 33
131,151, 40
117,138, 17
161,181, 66
213,233, 120
196,218, 109
157,179, 70
149,168, 60
102,122, 11
86,104, 0
116,135, 17
140,161, 34
123,143, 18
111,130, 15
114,132, 24
85,100, 0
108,122, 24
167,180, 90
174,185, 91
136,150, 36
91,111, 0
113,134, 0
163,181, 73
138,159, 92
65,87, 15
84,107, 27
84,107, 25
80,103, 21
87,111, 25
88,113, 21
83,109, 12
83,107, 9
71,95, 0
81,104, 13
71,94, 6
65,85, 0
82,101, 19
92,111, 30
70,90, 5
97,117, 22
138,159, 58
135,156, 51
131,152, 49
143,162, 70
87,105, 19
131,150, 61
123,142, 50
97,118, 15
137,161, 41
142,166, 42
167,190, 76
164,186, 78
125,143, 44
96,114, 15
107,124, 20
111,129, 19
112,133, 16
113,134, 13
115,136, 15
109,130, 13
96,114, 12
96,113, 17
71,87, 0
106,122, 24
171,185, 90
171,185, 90
138,156, 38
94,114, 0
113,134, 0
165,181, 72
178,186, 139
160,169, 116
152,158, 124
200,204, 181
200,203, 184
134,155, 90
63,84, 15
78,100, 27
80,103, 25
86,109, 29
88,112, 28
76,101, 9
75,101, 2
79,104, 3
72,96, 0
76,100, 6
68,91, 0
58,78, 0
83,103, 18
114,133, 54
88,107, 26
100,119, 27
132,150, 51
107,128, 27
107,128, 27
148,169, 68
136,157, 56
93,115, 15
79,101, 1
86,108, 7
102,126, 16
127,153, 30
136,162, 39
110,132, 21
99,120, 19
91,108, 14
77,94, 0
91,109, 7
118,137, 29
107,127, 14
94,117, 1
91,114, 0
84,106, 0
97,114, 22
92,108, 20
65,80, 0
97,112, 19
165,178, 86
161,176, 73
132,152, 27
105,126, 0
123,142, 1
162,177, 60
142,152, 91
132,144, 72
108,116, 65
135,141, 105
174,178, 151
140,160, 97
62,83, 16
71,93, 21
66,88, 13
72,95, 17
79,103, 19
69,94, 2
70,96, 0
82,107, 5
75,100, 0
71,95, 0
61,85, 0
56,77, 0
81,101, 16
114,132, 56
104,123, 44
92,110, 24
103,122, 30
81,101, 4
73,93, 0
118,139, 36
156,177, 74
136,157, 56
84,104, 5
75,95, 0
106,127, 22
119,142, 26
138,161, 45
90,111, 6
85,105, 6
90,109, 17
68,87, 0
96,117, 16
122,143, 38
94,116, 8
96,117, 12
97,118, 15
69,90, 0
91,109, 25
83,98, 17
63,77, 0
99,114, 23
161,173, 87
148,166, 48
128,148, 17
110,131, 0
126,144, 8
148,165, 35
132,149, 34
108,121, 31
111,119, 60
131,143, 79
104,118, 41
88,100, 36
98,108, 58
167,173, 139
141,161, 100
55,76, 11
64,85, 16
52,74, 1
48,70, 0
69,92, 10
79,104, 12
82,108, 9
88,113, 9
75,100, 0
73,98, 0
68,92, 0
83,104, 13
94,114, 29
90,108, 34
106,124, 50
82,101, 20
94,112, 28
84,103, 13
55,75, 0
85,106, 3
136,157, 52
162,183, 82
108,128, 29
80,100, 1
102,123, 22
107,129, 21
116,138, 30
95,116, 15
97,117, 22
91,110, 20
67,86, 0
97,117, 18
107,130, 26
84,105, 2
107,129, 28
114,136, 38
67,88, 0
80,97, 17
67,84, 4
66,82, 0
102,116, 28
160,172, 88
155,173, 53
141,161, 28
132,152, 18
111,131, 0
113,130, 0
137,155, 21
134,155, 18
133,151, 31
157,168, 89
141,155, 80
108,123, 40
115,128, 56
120,132, 70
179,187, 138
127,147, 88
43,63, 2
61,82, 17
55,77, 5
47,69, 0
68,91, 9
91,116, 24
105,131, 30
99,125, 18
77,103, 0
71,96, 0
85,109, 13
116,139, 48
114,136, 53
90,107, 36
116,133, 63
83,100, 29
87,106, 27
90,110, 25
68,89, 0
76,97, 0
106,128, 20
138,159, 58
119,139, 42
88,105, 9
95,112, 16
84,105, 4
78,98, 0
89,109, 14
96,115, 25
79,99, 12
67,87, 0
94,116, 18
95,120, 18
79,102, 0
97,122, 20
107,132, 31
75,98, 7
87,106, 25
81,98, 18
72,88, 0
95,109, 21
140,152, 68
155,175, 41
138,160, 13
113,133, 0
94,113, 0
108,124, 0
124,141, 13
125,145, 14
133,150, 36
186,198, 116
160,169, 114
116,128, 52
126,141, 60
156,171, 86
140,157, 63
137,154, 62
137,152, 71
152,165, 93
203,214, 146
187,197, 134
140,150, 89
142,151, 94
103,111, 60
187,193, 159
120,139, 84
40,60, 1
62,83, 18
68,89, 20
59,81, 8
66,89, 7
92,117, 23
117,144, 41
112,138, 31
87,113, 6
74,99, 0
101,125, 29
125,148, 58
109,131, 49
95,112, 42
116,132, 67
88,107, 41
82,102, 31
89,108, 29
82,103, 12
91,112, 9
96,118, 10
102,122, 23
93,113, 18
95,112, 18
89,106, 12
79,99, 4
75,94, 2
77,96, 6
87,106, 17
83,103, 18
70,90, 3
89,113, 19
90,114, 18
70,94, 0
77,101, 5
